label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
4,159,29,127,81,255,39,132,119,115,165,159,0,158,125,25,23,221,75,156,196,54,247,167,10,35,90,255,186,0,111,123,0,143,224,54,0,56,115,42,253,89,255,0,40,0,118,0,147,48,65,255,144,255,0,109,0,5,30,92,180,193,230,141,76,88,255,255,237,70,0,88,203,255,0,255,255,145,79,109,255,138,207,196,92,100,13,0,69,148,255,3,196,180,209,255,255,128,0,191,114,51,123,0,27,0,255,255,255,255,144,255,255,25,54,170,39,92,194,19,228,159,103,158,0,255,180,0
4,177,35,230,104,190,53,136,133,137,251,74,2,62,122,97,45,98,167,228,153,145,180,111,8,49,164,142,184,64,80,122,168,210,215,65,255,0,176,225,169,195,39,0,233,70,151,119,98,210,232,246,132,252,0,105,96,103,41,201,255,255,255,0,187,166,244,255,198,114,71,43,144,212,0,49,128,57,128,0,211,112,0,141,196,186,133,77,255,124,143,255,193,255,225,207,208,0,0,58,163,0,182,208,135,138,255,58,103,0,245,111,235,132,118,184,0,255,119,0,0,131,255,81,0,255,139,0
4,174,19,150,115,194,54,108,72,168,227,85,48,116,107,112,31,143,127,212,190,49,169,142,0,55,167,202,164,181,108,0,14,183,187,99,149,8,69,51,108,142,24,12,184,109,131,35,187,101,174,130,214,74,48,164,84,147,37,155,191,215,144,0,94,78,102,178,171,168,197,175,86,255,117,101,155,156,182,107,202,157,197,188,154,30,164,104,110,187,0,190,180,166,184,160,206,21,10,92,49,107,110,0,105,100,255,14,166,215,119,227,63,40,117,91,65,247,131,0,118,0,44,103,239,148,250,91
4,178,24,175,115,200,79,95,113,131,255,163,32,134,132,86,31,122,123,206,139,129,170,148,0,27,200,153,128,207,109,26,0,255,180,0,213,0,101,110,193,147,0,0,226,86,111,61,152,142,102,182,213,196,0,87,53,0,0,194,255,252,232,0,106,57,242,137,224,0,150,158,179,255,52,142,53,26,255,0,255,243,92,118,109,99,117,0,255,116,228,193,51,180,255,185,0,0,83,165,95,0,125,0,27,101,238,0,255,164,0,255,255,14,129,0,255,255,255,0,109,2,0,0,47,255,250,0
4,182,37,210,76,150,19,60,95,130,255,114,22,93,94,59,15,77,91,96,142,52,189,97,0,98,161,166,206,123,79,101,0,227,164,0,211,93,58,146,204,179,107,0,85,15,255,163,104,238,224,167,146,159,0,0,43,80,0,86,255,255,255,0,255,43,200,214,103,157,185,99,142,250,223,113,57,126,139,0,199,255,142,182,218,78,58,97,201,105,161,255,220,255,255,43,239,8,31,255,226,0,56,147,243,19,168,32,156,175,255,133,243,180,0,0,0,137,193,106,44,43,103,88,0,244,255,0
4,177,30,163,97,214,28,64,54,112,224,186,48,127,78,136,0,134,144,202,186,41,105,149,0,43,51,180,212,177,142,19,10,236,60,36,255,78,39,0,216,58,83,7,75,78,239,11,117,182,157,119,178,61,80,105,82,190,0,173,255,255,243,0,96,20,199,88,170,146,21,135,255,255,0,96,124,141,159,82,198,255,66,129,45,104,28,30,227,127,194,177,0,255,196,91,255,6,59,138,169,0,0,0,0,118,255,0,227,110,169,255,240,48,40,34,0,206,141,3,77,56,0,103,0,62,255,124
4,184,32,187,108,219,79,105,121,146,255,114,31,87,132,92,21,128,166,213,173,83,141,170,0,60,90,173,209,162,88,0,0,255,236,0,219,26,133,27,204,123,0,0,145,0,181,34,128,163,54,217,253,122,141,28,84,184,2,169,255,255,255,0,247,0,255,215,255,98,162,170,255,160,0,219,104,136,255,70,252,187,63,87,184,30,55,47,229,97,242,169,137,210,255,178,168,0,44,191,222,20,167,70,196,73,222,56,255,242,175,208,255,141,87,0,106,186,122,58,0,11,26,29,11,255,255,0
4,181,19,158,111,199,62,94,79,149,255,122,61,85,98,111,10,135,133,218,156,55,94,172,0,10,133,163,180,197,110,0,8,241,144,64,255,0,49,59,121,141,0,0,99,81,200,13,224,129,132,191,202,98,105,171,140,207,15,99,255,255,178,0,193,0,203,162,201,75,198,146,148,236,68,158,99,160,194,76,148,186,166,106,123,0,106,44,173,133,99,124,76,91,182,170,205,0,0,82,50,58,98,0,211,96,223,0,139,255,155,225,179,117,22,0,119,255,179,52,0,11,3,20,241,143,179,61
4,173,18,141,128,206,58,106,75,178,180,93,63,83,114,71,42,113,126,127,141,72,187,140,17,27,152,203,151,99,207,86,102,177,185,22,210,27,46,129,86,121,69,120,79,160,170,54,190,60,180,106,226,78,107,159,88,91,63,76,151,139,111,0,150,116,124,111,146,110,229,125,60,242,130,93,154,139,160,144,77,100,220,145,153,11,128,125,123,95,0,141,139,129,91,112,245,45,97,189,66,146,130,34,163,91,233,8,255,207,138,171,125,116,187,238,96,120,74,0,183,202,134,82,173,185,82,0
4,184,44,203,103,205,58,110,67,127,235,113,6,71,180,113,75,122,171,159,171,80,255,88,28,40,94,196,217,151,20,88,10,212,151,8,190,23,76,148,138,144,66,36,145,88,206,105,145,238,249,183,186,132,94,79,89,153,89,224,207,255,154,0,171,109,255,111,107,106,105,178,137,243,130,139,53,220,220,85,245,171,9,109,239,126,70,162,135,7,60,153,124,255,230,141,255,54,27,112,190,59,139,109,169,107,158,61,225,56,124,112,230,98,255,75,89,255,208,58,35,89,28,88,0,71,226,0
4,159,14,148,92,212,39,131,89,180,208,112,30,119,174,107,54,150,91,204,159,30,165,190,16,71,155,229,221,172,134,38,98,159,103,129,221,43,104,98,134,157,95,36,216,209,255,212,57,101,225,44,142,126,0,201,0,113,84,127,136,114,173,4,36,180,22,154,43,143,68,172,37,204,204,201,139,130,133,74,68,124,151,255,198,51,137,29,145,49,0,85,128,124,102,92,251,55,0,13,175,255,76,50,144,143,255,85,253,102,255,170,0,0,54,255,150,80,0,0,139,88,0,155,255,52,28,187
4,175,33,189,115,222,60,100,134,131,255,146,18,87,127,130,62,148,138,223,184,49,149,135,0,42,126,168,169,152,119,62,32,251,176,19,202,34,215,80,188,66,71,58,191,80,164,58,99,92,180,210,168,100,0,45,59,105,0,171,255,212,255,0,124,55,222,193,243,202,112,206,194,255,0,129,114,168,216,0,226,201,0,129,211,92,3,0,255,79,159,165,77,255,222,249,113,36,66,211,168,0,172,123,96,0,228,73,255,45,90,244,135,50,77,116,63,202,8,0,133,74,14,38,0,255,216,0
4,180,18,136,115,214,95,60,71,155,211,178,39,108,123,90,22,148,152,130,133,116,192,75,40,100,133,204,136,133,140,111,116,146,80,97,213,104,108,95,70,97,145,92,101,78,106,73,128,69,190,162,180,100,125,91,123,240,75,136,174,228,74,14,169,95,171,142,134,61,201,145,113,177,157,174,117,99,178,192,64,164,199,111,94,64,137,165,255,139,144,47,132,89,162,43,177,71,157,210,150,255,72,27,148,2,254,126,255,255,174,151,255,125,122,57,130,81,177,3,153,224,164,0,140,159,0,35
4,179,21,152,113,223,61,107,91,150,202,139,21,118,123,167,68,121,191,177,198,108,100,119,0,57,85,204,254,177,222,7,0,125,117,34,218,40,54,36,231,41,12,29,132,62,171,71,139,80,144,115,208,147,64,119,33,147,36,196,192,206,255,0,143,43,248,173,194,54,163,116,242,255,70,145,40,166,193,74,239,198,85,147,170,67,80,118,219,149,83,72,106,115,181,85,164,94,93,196,50,133,69,96,0,4,255,0,175,228,78,242,167,67,118,65,63,242,58,0,64,38,0,113,48,255,147,0
4,163,29,126,68,255,52,130,87,120,158,183,0,90,143,36,30,155,64,228,83,89,230,200,35,0,196,238,236,9,223,182,10,170,116,0,64,141,153,19,192,210,187,25,151,0,92,36,0,173,158,255,69,191,14,201,30,70,0,168,227,158,255,77,218,142,173,250,130,180,0,162,158,177,69,184,255,0,64,173,212,157,156,187,75,139,0,255,86,113,217,0,245,255,200,240,255,150,0,90,210,57,240,0,122,0,204,255,255,255,184,201,255,0,57,0,190,249,255,0,152,180,118,123,0,237,28,19
4,173,19,155,93,213,67,131,115,154,202,165,72,99,119,116,33,139,105,147,132,98,93,154,0,114,60,164,247,213,222,61,33,149,127,0,251,92,2,85,216,74,59,33,116,53,178,110,33,71,135,173,108,117,92,108,0,129,0,173,144,197,203,0,143,200,197,171,63,0,186,88,200,255,152,176,115,70,148,57,184,255,130,197,172,106,57,190,255,82,148,164,88,158,187,150,255,91,24,224,164,217,0,60,141,114,255,0,255,255,176,98,255,23,18,145,128,84,213,48,121,0,0,0,107,198,13,0
4,184,31,212,85,216,46,73,140,114,255,183,43,121,123,127,28,120,125,156,139,55,125,191,0,21,166,217,207,225,50,0,0,255,198,0,255,8,125,47,255,127,0,0,214,0,255,65,203,238,0,201,255,193,0,0,0,0,0,42,255,255,255,0,193,0,255,255,255,94,155,180,255,203,22,201,90,95,221,0,255,255,45,88,149,187,4,0,255,30,255,223,144,255,255,255,4,47,154,255,167,0,57,67,25,37,255,0,255,101,38,255,213,63,0,0,188,255,48,0,0,0,0,80,0,255,255,0
4,175,20,160,107,211,67,106,135,156,227,153,1,134,104,154,46,121,134,200,147,71,166,139,0,87,81,185,211,213,184,52,0,212,157,25,181,23,106,42,219,102,3,66,194,0,182,54,162,70,104,136,241,176,0,104,0,86,0,166,248,255,245,0,142,0,215,170,149,37,224,76,255,255,38,157,135,183,149,71,255,194,90,231,135,50,98,0,239,189,101,170,177,220,255,199,153,15,127,238,182,55,120,57,0,0,244,0,103,127,81,215,147,30,174,22,78,255,18,32,104,0,0,44,0,255,154,0
4,184,29,186,99,200,74,110,57,179,214,150,85,102,148,104,70,127,121,147,118,59,128,139,84,32,140,121,191,180,163,1,111,100,109,18,225,73,37,106,126,122,0,0,49,73,170,119,174,146,237,243,160,111,84,105,109,219,98,140,230,255,86,0,247,139,238,221,126,11,160,52,255,255,255,120,32,106,147,163,120,222,206,124,197,42,152,98,191,114,0,175,125,61,252,188,255,58,12,176,153,175,45,52,162,39,253,44,255,255,236,119,245,127,67,0,124,70,255,107,0,174,0,26,121,235,255,31
4,173,21,154,112,203,35,131,115,162,189,138,0,149,129,143,61,124,155,171,177,113,117,114,0,130,110,205,248,198,219,113,11,135,139,64,208,67,70,65,208,102,77,54,180,105,132,135,109,95,174,118,236,186,28,130,84,120,68,224,216,141,189,0,132,144,208,211,90,76,160,63,132,255,130,132,111,204,255,157,222,183,130,210,190,31,109,138,192,110,50,116,238,255,183,102,181,102,33,126,113,182,25,63,77,87,255,37,158,251,143,155,67,0,181,88,33,167,50,83,121,86,0,122,99,230,115,0
4,189,36,198,102,187,30,113,92,108,191,94,0,121,140,77,58,77,158,108,160,117,217,54,46,104,141,170,193,159,97,222,87,89,144,0,206,90,33,113,174,111,145,40,208,176,184,125,189,152,184,126,169,193,127,66,57,191,93,172,199,255,190,31,166,155,217,149,74,106,107,124,107,223,216,115,98,155,151,106,161,188,140,73,204,53,60,208,122,54,1,192,163,255,187,197,223,26,94,87,220,184,189,53,201,60,255,102,130,174,255,162,255,99,183,170,69,214,56,53,145,255,93,156,0,102,0,0
4,188,21,135,117,234,72,77,109,162,189,169,61,105,137,145,25,174,216,136,120,77,156,107,0,77,97,194,218,173,142,102,83,135,156,73,255,73,87,125,194,87,107,53,151,55,118,45,141,32,80,243,116,113,164,57,52,176,47,127,242,210,113,0,200,29,255,155,151,150,178,139,218,155,137,200,114,90,170,61,126,212,194,62,17,75,127,182,255,101,12,30,65,141,228,155,248,74,88,222,140,185,36,61,166,57,255,7,226,190,207,137,255,211,51,115,52,19,211,50,36,154,93,0,71,65,0,0
4,183,25,187,95,184,74,99,101,159,255,120,50,89,113,130,17,77,107,167,95,84,113,133,0,45,140,122,255,176,150,0,26,145,145,0,255,61,19,156,175,164,0,0,58,6,215,60,96,148,111,236,154,131,75,36,86,220,22,61,255,255,197,0,255,7,255,194,151,28,171,44,232,246,153,129,28,165,115,69,212,237,142,140,191,20,111,130,207,127,151,255,222,64,252,218,186,52,110,214,207,29,29,84,131,0,253,63,132,255,255,17,251,198,0,0,85,190,105,65,3,0,29,0,62,255,141,0
4,190,23,134,123,222,62,61,67,147,181,179,43,90,133,129,2,149,222,98,157,98,211,107,0,86,137,151,182,154,201,116,39,130,120,54,255,107,58,119,191,90,150,48,110,78,168,111,178,67,169,215,158,62,124,137,100,97,23,62,153,223,185,0,161,62,255,84,122,122,196,114,136,176,145,150,126,121,191,179,115,145,206,0,0,86,147,147,200,158,88,40,0,163,187,130,228,18,86,221,91,119,51,88,179,58,255,70,255,187,211,202,255,148,149,135,73,12,255,33,137,242,62,127,0,46,162,0
4,182,28,187,88,217,58,93,147,122,255,185,40,135,105,135,31,115,128,174,163,52,155,167,0,32,110,207,211,223,114,0,0,255,223,0,216,0,91,53,255,125,0,0,192,0,242,66,200,133,54,203,240,224,0,19,10,0,0,150,255,255,255,0,197,44,255,238,241,73,167,97,255,216,52,185,93,132,239,0,255,255,92,163,182,140,54,2,255,109,212,182,132,230,255,212,71,3,169,255,176,0,81,52,0,51,255,0,255,111,77,240,255,37,52,0,113,255,112,27,25,0,0,61,0,255,190,0
4,179,34,185,101,205,10,98,85,179,147,145,0,89,111,146,65,174,147,147,110,48,150,129,55,90,138,255,200,170,144,172,126,141,97,34,187,112,81,172,112,139,140,27,45,207,196,140,157,101,255,93,152,175,43,125,130,210,155,157,238,134,117,24,125,182,195,218,63,192,85,67,136,228,190,138,138,144,123,104,153,237,221,122,208,0,124,134,208,215,16,96,193,255,243,122,200,0,38,143,161,232,134,128,158,83,255,9,159,237,222,46,135,144,106,130,45,84,48,0,73,141,105,0,74,44,175,28
4,175,20,154,99,196,53,93,117,138,233,109,68,89,116,97,51,108,114,149,131,95,120,150,28,96,92,159,221,144,184,54,85,138,119,47,227,113,29,93,199,117,62,61,109,67,167,92,81,33,172,173,153,127,80,140,55,222,25,106,202,255,142,0,196,88,190,180,13,91,157,124,176,243,153,129,79,139,167,123,165,198,244,194,156,17,124,171,194,138,158,135,113,91,142,155,164,113,92,150,151,188,20,3,95,3,241,34,215,255,212,79,210,229,0,100,21,213,156,0,46,4,0,36,206,231,60,0
4,194,18,192,91,206,83,72,109,143,255,156,112,73,124,126,35,95,160,200,147,81,85,138,0,0,120,153,234,227,105,0,0,207,176,0,255,4,93,88,182,79,0,0,131,0,249,0,165,192,0,173,123,166,52,40,124,182,0,47,255,255,255,0,255,0,255,235,255,84,174,29,255,255,71,215,0,83,176,0,161,255,145,125,97,126,77,51,255,65,221,158,244,81,255,255,212,3,193,255,157,49,66,59,111,19,255,0,179,255,255,198,135,168,0,0,134,255,97,0,0,0,0,0,0,255,182,0
4,186,24,157,96,231,60,80,110,151,247,134,37,99,122,166,10,134,223,167,188,84,98,139,0,57,80,209,255,171,163,0,0,183,173,0,255,8,83,0,255,50,0,0,160,0,214,72,147,101,67,146,212,127,43,88,60,148,12,228,164,255,255,0,199,0,247,194,217,84,199,131,255,255,5,212,108,183,240,0,255,255,114,111,158,143,100,106,199,177,154,132,89,152,212,154,255,6,91,245,156,128,122,23,0,65,255,0,134,240,140,244,255,16,0,0,0,255,62,0,0,0,0,59,0,172,150,0
4,179,31,176,103,209,78,80,87,146,255,117,10,102,119,140,73,99,152,180,127,93,190,109,0,94,133,212,210,183,146,45,0,174,161,0,186,52,71,59,188,117,0,7,124,50,212,97,122,164,147,170,216,105,103,43,65,193,75,163,228,255,224,0,197,0,255,120,122,19,175,172,172,255,50,108,85,193,255,8,255,226,80,103,172,55,103,115,215,151,143,183,95,195,238,125,252,49,67,192,212,0,106,0,105,51,186,72,255,191,175,163,255,148,145,0,88,255,68,86,28,17,42,108,0,168,176,0
4,161,26,139,103,205,0,127,68,121,133,168,62,113,171,215,88,194,140,199,76,46,255,148,56,3,216,174,213,142,201,236,160,54,23,114,99,126,101,112,8,130,163,51,56,64,155,89,88,120,80,187,91,228,96,238,90,255,1,0,191,86,47,85,143,102,182,3,153,208,0,188,45,244,45,147,151,169,0,209,224,137,255,223,165,0,14,166,236,255,43,0,148,254,255,79,195,0,1,70,255,213,119,138,14,0,65,151,136,0,0,255,35,40,117,20,1,48,188,0,120,211,206,0,255,255,255,83
4,187,20,138,118,229,85,77,104,164,195,175,72,101,145,147,28,186,232,127,124,84,173,99,17,75,120,178,194,206,125,103,128,107,142,85,255,91,95,129,181,83,111,38,150,42,116,37,168,75,86,231,121,151,164,84,59,170,64,118,236,243,94,0,246,23,255,182,174,103,176,133,241,171,204,164,156,77,113,55,75,207,212,68,0,62,155,160,253,143,56,72,62,123,239,170,252,68,93,231,144,195,63,68,154,41,255,25,243,190,213,162,255,161,31,58,49,28,232,43,90,148,148,0,59,47,0,0
4,181,38,183,94,224,63,78,72,134,211,141,10,89,148,153,83,118,181,179,185,54,146,103,17,65,101,192,255,148,147,47,0,172,126,0,232,42,113,34,217,121,52,0,140,27,201,120,106,116,165,115,193,100,97,22,84,167,65,215,240,255,205,0,162,29,248,146,141,131,105,175,228,255,67,148,102,136,207,97,210,255,88,42,210,143,113,104,255,119,155,160,96,194,209,75,231,9,64,237,149,15,96,12,0,62,255,8,255,170,90,255,253,122,108,0,84,196,115,33,28,0,0,86,0,209,255,0
4,164,18,184,83,210,86,100,110,146,224,92,90,107,144,142,67,104,126,155,111,95,153,81,107,65,154,123,220,134,160,115,165,122,121,10,255,159,111,208,137,151,118,87,158,76,176,86,97,15,135,177,105,150,125,119,78,228,0,113,201,253,180,85,234,168,202,133,76,76,62,54,112,243,183,146,166,41,128,166,247,164,130,237,134,121,58,62,210,162,165,201,211,80,45,127,255,133,65,170,223,145,9,137,32,67,246,157,138,123,217,145,155,175,29,151,41,192,79,0,56,173,135,25,21,111,63,0
4,174,28,158,91,240,74,104,110,108,247,173,23,106,123,132,15,154,126,189,166,54,147,139,0,0,163,196,215,179,174,0,0,255,183,0,166,47,149,21,216,165,37,0,209,0,159,9,151,104,95,227,244,151,0,106,84,7,0,167,255,203,255,0,181,12,189,211,255,69,177,196,202,204,42,199,179,110,244,0,255,255,50,119,174,65,41,39,182,164,232,92,64,228,222,223,172,0,144,155,179,0,159,0,44,0,219,50,255,142,54,255,255,11,68,0,154,255,108,0,65,0,0,119,0,151,191,0
4,174,24,162,95,209,54,82,100,130,241,138,22,118,114,153,36,119,166,169,154,83,102,116,0,55,112,210,240,206,172,8,0,195,131,40,242,35,68,24,218,49,9,0,167,2,206,56,147,127,158,173,221,162,27,136,42,142,0,134,255,197,211,0,184,19,207,197,186,123,145,130,240,255,21,119,115,192,201,21,238,255,96,161,129,71,72,39,222,184,134,199,152,187,191,152,178,83,122,231,151,8,42,0,0,10,255,0,166,131,137,195,211,64,94,0,26,255,0,0,53,0,21,78,0,196,188,0
4,191,51,213,119,218,46,85,62,91,202,126,0,84,200,130,105,156,137,167,174,42,219,24,94,85,183,143,200,106,105,109,32,151,140,78,170,83,94,107,136,105,222,42,123,200,202,108,171,207,224,216,106,100,100,101,102,191,52,188,218,255,128,75,230,91,203,126,95,255,208,126,95,196,226,95,88,129,136,168,158,107,116,100,236,45,71,199,178,116,30,58,109,255,193,217,255,0,56,167,236,147,240,183,121,47,255,29,153,154,242,107,255,116,255,255,200,175,63,34,138,192,0,28,29,165,197,67
4,164,21,138,109,211,0,126,114,130,165,191,4,117,141,175,56,146,132,224,162,90,161,150,26,106,69,199,220,162,193,141,84,126,76,105,196,159,80,41,113,111,168,67,120,129,166,79,51,107,203,155,25,152,69,128,89,209,54,116,224,128,156,0,193,101,167,186,96,109,54,94,114,203,78,131,151,203,203,204,159,141,192,226,101,0,17,204,210,122,76,69,119,255,239,56,216,184,45,82,134,219,0,92,188,85,191,161,206,122,186,191,110,11,42,192,0,140,143,46,151,81,0,81,131,255,226,176
4,170,12,169,135,218,60,130,88,140,193,100,21,125,111,141,54,164,148,142,153,119,174,114,45,66,166,102,167,100,134,141,162,109,128,134,163,161,79,95,98,177,156,33,165,107,153,51,170,71,106,166,172,150,115,127,71,162,69,110,183,184,57,32,187,81,182,167,135,136,145,133,222,216,227,132,196,103,177,139,147,179,114,127,203,29,109,74,157,167,100,189,190,137,140,191,223,98,19,46,131,196,23,173,63,3,191,183,181,199,147,151,163,104,92,60,44,163,100,35,184,112,139,51,183,186,102,124
4,179,35,197,90,215,63,83,137,118,255,123,28,97,126,123,27,96,172,146,149,105,209,143,0,35,162,238,206,166,59,0,0,255,220,0,216,11,161,81,255,130,23,0,189,0,233,95,149,191,66,171,255,148,0,6,37,18,0,110,255,203,255,0,156,1,255,244,218,151,110,222,185,196,0,140,164,115,255,0,255,216,72,124,213,176,56,26,220,125,255,247,126,255,255,165,140,36,182,229,246,0,171,72,44,60,251,68,255,135,155,196,255,90,33,34,157,255,7,0,73,0,81,151,0,189,235,0
4,162,8,194,69,211,120,78,106,155,215,84,169,69,105,156,101,78,119,173,147,64,190,73,146,16,197,150,172,174,204,148,92,86,255,0,174,185,84,212,63,180,255,133,151,216,255,179,224,180,58,230,111,0,29,0,3,229,171,0,222,217,168,117,255,130,56,46,200,243,59,219,104,195,255,127,89,0,212,255,230,138,51,255,75,182,92,89,129,77,168,156,255,255,9,36,255,0,255,255,255,0,0,141,154,176,127,203,0,224,48,156,255,199,46,58,0,187,255,0,98,84,177,0,0,73,0,0
4,157,31,135,48,255,96,130,81,101,187,152,63,44,255,114,77,83,109,166,112,91,255,89,75,0,255,166,255,28,174,173,18,106,92,59,113,156,235,97,12,160,191,64,181,0,158,251,79,159,187,154,177,255,5,255,194,138,36,183,242,164,52,213,255,255,1,226,58,246,0,136,91,246,76,41,63,0,90,148,221,0,255,153,158,1,0,226,146,174,232,0,255,179,255,159,197,11,0,115,195,119,135,0,0,0,114,245,255,255,255,255,14,0,0,0,76,255,255,0,246,255,166,207,180,255,0,8
4,148,6,142,117,145,0,51,64,170,229,110,123,210,230,46,0,4,182,189,132,136,176,69,50,140,158,112,209,114,99,109,197,156,41,0,255,89,101,62,0,14,255,0,236,204,255,95,46,37,104,0,0,34,0,87,198,7,0,97,255,255,4,24,203,245,0,255,0,237,94,70,203,147,242,0,33,58,159,0,255,101,46,116,17,255,103,255,243,158,246,142,90,255,255,87,0,99,0,239,124,213,255,240,83,0,255,206,255,90,255,255,255,0,0,224,0,62,251,0,108,255,53,0,169,221,96,255
4,191,32,200,115,209,73,112,131,154,255,110,59,61,167,75,63,131,204,255,147,26,153,252,0,40,121,131,129,142,19,21,21,241,251,0,187,40,183,41,137,91,0,37,131,0,117,75,215,106,86,240,255,107,80,22,24,113,0,170,255,255,255,0,178,45,255,179,255,148,91,229,254,231,12,196,66,211,242,143,169,122,13,121,150,16,76,121,233,28,120,110,69,171,255,255,0,0,17,171,162,0,247,8,125,36,116,167,255,189,193,255,255,146,6,0,97,222,70,0,36,0,0,52,179,255,238,0
4,169,36,193,140,244,86,127,93,121,225,145,44,77,143,150,87,121,160,153,90,15,245,63,75,110,26,200,152,166,255,141,118,214,42,117,146,46,164,77,159,51,52,25,255,255,38,200,75,134,159,243,103,184,121,113,83,33,1,169,164,216,159,58,49,255,182,106,194,105,68,170,215,255,143,51,123,77,128,80,188,77,0,179,255,163,20,160,255,179,114,232,112,255,93,221,159,113,157,43,113,115,114,222,0,0,108,0,255,255,77,255,154,122,255,223,255,203,37,0,172,1,185,0,0,255,84,0
4,176,18,154,109,198,33,128,131,136,154,177,24,128,143,117,92,138,131,104,160,88,185,111,56,94,107,173,213,174,193,116,74,110,107,77,178,150,74,61,133,90,151,79,144,60,163,105,132,40,171,119,148,165,85,157,123,163,18,170,179,153,120,0,129,187,201,128,75,116,98,78,163,217,191,82,130,155,255,181,136,141,160,164,142,2,131,140,184,79,47,101,135,176,166,55,151,65,75,136,73,230,126,129,127,78,172,85,238,212,227,226,116,55,148,149,18,175,181,60,138,213,37,95,44,182,31,0
4,174,19,167,117,184,66,95,104,144,243,61,0,116,115,112,53,123,122,175,90,139,201,106,13,122,158,167,180,116,144,123,114,90,72,151,139,156,93,92,74,108,163,45,183,135,103,135,62,119,160,85,153,121,117,171,73,255,115,186,178,219,144,30,120,64,176,168,60,193,212,62,231,255,141,175,144,119,234,175,170,154,83,193,225,0,51,86,202,218,88,151,220,208,122,115,191,21,144,70,170,177,89,167,22,0,201,145,118,206,231,119,59,112,138,67,0,155,5,21,236,47,255,64,137,216,87,0
4,179,35,179,99,221,55,91,106,133,248,161,27,111,116,163,50,120,154,208,168,41,148,125,0,57,131,168,214,188,143,16,0,225,199,0,200,19,118,24,247,121,53,0,134,8,205,87,164,103,153,197,229,104,17,43,57,71,0,187,255,255,255,0,137,1,223,189,192,141,78,179,245,230,75,150,147,164,192,50,241,255,50,106,174,75,70,41,223,147,143,149,71,253,249,154,129,0,66,226,201,0,105,5,49,22,255,0,255,149,66,203,203,98,84,0,36,180,85,41,36,1,0,73,0,229,255,0
